func_id,func_name,func_desc,func_file,func_flow,func_notf,func_code,func_fullName,func_txt_vector
368,remove,Remove a target from the list of targets .,DepDB,,,"    def remove(self, target: Entity) -> None:
        try:
            self.ents.remove(target)
        except ValueError:
            pass","summary.structure_analsis.python.ENRE_py.enre.dep.DepDB.DepDB.remove(self, target)",[]
369,longname,The long name of the log record .,EntLongname,,,"    def longname(self) -> str:
        return '.'.join(self._scope)",summary.structure_analsis.python.ENRE_py.enre.ent.entity.EntLongname.longname(self),[]
370,name,The name of the node in the SEENSIME .,EntLongname,,,"    def name(self) -> str:
        return self._scope[-1]",summary.structure_analsis.python.ENRE_py.enre.ent.entity.EntLongname.name(self),[]
371,__init__,Initialize the language language .,EntLongname,,,"    def __init__(self, scope: List[str]):
        self._scope = scope","summary.structure_analsis.python.ENRE_py.enre.ent.entity.EntLongname.__init__(self, scope)",[]
372,__eq__,Checks if two EntLongnames are equal .,EntLongname,,,"    def __eq__(self, other: object) -> bool:
        if isinstance(other, EntLongname) and len(other._scope) == len(self._scope):
            for lhs, rhs in zip(self._scope, other._scope):
                if lhs != rhs:
                    return False
            return True
        return False","summary.structure_analsis.python.ENRE_py.enre.ent.entity.EntLongname.__eq__(self, other)",[]
373,__hash__,Hash function for unique identifiers .,EntLongname,,,"    def __hash__(self) -> int:
        return hash(self.longname)",summary.structure_analsis.python.ENRE_py.enre.ent.entity.EntLongname.__hash__(self),[]
374,get_nil,Get a nil span .,Span,,,"    def get_nil(cls) -> ""Span"":
        return _Nil_Span",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Span.get_nil(cls),[]
375,offset,Offset the start of the language file .,Span,,,"    def offset(self, offset: int) -> None:
        assert self.end_col == -1
        self.start_col += offset","summary.structure_analsis.python.ENRE_py.enre.ent.entity.Span.offset(self, offset)",[]
376,__hash__,A hash code for a Nested        .,Span,,,"    def __hash__(self) -> int:
        return hash((self.start_line, self.end_line, self.start_col, self.end_col))",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Span.__hash__(self),[]
377,get_syntactic_span,todo: fill correct location for compatibility before 3.8,entity,,,"def get_syntactic_span(tree: ast.AST) -> Span:
    start_line = tree.lineno
    end_line = tree.end_lineno if tree.end_lineno else -1
    # todo: fill correct location for compatibility before 3.8
    start_col = tree.col_offset
    end_col = tree.end_col_offset if tree.end_col_offset else -1
    return Span(start_line, end_line, start_col, end_col)",summary.structure_analsis.python.ENRE_py.enre.ent.entity.get_syntactic_span(tree),[]
378,get_syntactic_head,Get the syntactic head of a node .,entity,,,"def get_syntactic_head(tree: ast.AST) -> Span:
    start_line = tree.lineno
    end_line = -1
    start_col = tree.col_offset
    end_col = -1
    return Span(start_line, end_line, start_col, end_col)",summary.structure_analsis.python.ENRE_py.enre.ent.entity.get_syntactic_head(tree),[]
379,append,Append a new location to the grammar .,Location,,,"    def append(self, name: str, new_span: Span, new_path: Optional[Path]) -> ""Location"":
        if new_path is None:
            new_path = self._file_path
        return Location(new_path, new_span, self._scope + [name])","summary.structure_analsis.python.ENRE_py.enre.ent.entity.Location.append(self, name, new_span, new_path)",[]
380,to_longname,Returns the EntLongname object representing this node .,Location,,,"    def to_longname(self) -> EntLongname:
        return EntLongname(self._scope)",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Location.to_longname(self),[]
381,__init__,Initialize a new grammar .,Location,,,"    def __init__(self, file_path: Path = _Default_Empty_Path, code_span: Span = _Nil_Span,
                 scope: Optional[List[str]] = None):
        if scope is None:
            scope = []
        self._scope: List[str] = scope
        self._span = code_span
        self._file_path = file_path","summary.structure_analsis.python.ENRE_py.enre.ent.entity.Location.__init__(self, file_path, code_span, scope)",[]
382,__eq__,Checks if two Location objects are equal .,Location,,,"    def __eq__(self, other: object) -> bool:
        if isinstance(other, Location) and len(other._scope) == len(self._scope):
            for lhs, rhs in zip(self._scope, other._scope):
                if lhs != rhs:
                    return False
            return True
        return False","summary.structure_analsis.python.ENRE_py.enre.ent.entity.Location.__eq__(self, other)",[]
383,__hash__,Hash code for the NestedLogSession .,Location,,,"    def __hash__(self) -> int:
        return hash((""."".join(self._scope), self._file_path, self._span))",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Location.__hash__(self),[]
384,global_name,Create a new Location with a global name .,Location,,,"    def global_name(cls, name: str) -> ""Location"":
        return Location(Path(), _Nil_Span, [name])","summary.structure_analsis.python.ENRE_py.enre.ent.entity.Location.global_name(cls, name)",[]
385,code_span,The span of the code .,Location,,,"    def code_span(self) -> Span:
        return self._span",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Location.code_span(self),[]
386,file_path,Path to the file containing the log file .,Location,,,"    def file_path(self) -> Path:
        return self._file_path",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Location.file_path(self),[]
387,node,The node of the language .,Syntactic,,,"    def node(self) -> ast.AST:
        ...",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Syntactic.node(self),[]
388,__init__,make sure the id is unique,Entity,,,"    def __init__(self, longname: EntLongname, location: Location):
        global _EntityID
        self._id = _EntityID
        # make sure the id is unique
        _EntityID += 1
        self._refs: List[""Ref""] = []
        self.longname = longname
        self.location = location","summary.structure_analsis.python.ENRE_py.enre.ent.entity.Entity.__init__(self, longname, location)",[]
389,refs,A list of all the references in the SEO language .,Entity,,,"    def refs(self) -> List[""Ref""]:
        return self._refs",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Entity.refs(self),[]
390,set_refs,Set the list of references to the language .,Entity,,,"    def set_refs(self, refs: List[""Ref""]) -> None:
        self._refs = refs","summary.structure_analsis.python.ENRE_py.enre.ent.entity.Entity.set_refs(self, refs)",[]
391,id,The ID of the language .,Entity,,,"    def id(self) -> int:
        return self._id",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Entity.id(self),[]
392,kind,Returns the EntKind of the current language .,Entity,,,"    def kind(self) -> EntKind:
        ...",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Entity.kind(self),[]
393,add_ref,todo: should we remove reference with same representation?,Entity,,,"    def add_ref(self, ref: ""Ref"") -> None:
        # todo: should we remove reference with same representation?
        if ref not in self._refs:
            self._refs.append(ref)","summary.structure_analsis.python.ENRE_py.enre.ent.entity.Entity.add_ref(self, ref)",[]
394,__eq__,Checks if two terms are equal .,Entity,,,"    def __eq__(self, other: object) -> bool:
        if isinstance(other, self.__class__):
            return other.longname == self.longname and other.location == self.location
        return False","summary.structure_analsis.python.ENRE_py.enre.ent.entity.Entity.__eq__(self, other)",[]
395,direct_type,Returns the direct type of the value .,Entity,,,"    def direct_type(self) -> ""ValueInfo"":
        from enre.analysis.value_info import ValueInfo
        return ValueInfo.get_any()",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Entity.direct_type(self),[]
396,__hash__,Hash function for unique identifiers .,Entity,,,"    def __hash__(self) -> int:
        return hash((self.longname, self.location))",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Entity.__hash__(self),[]
397,names,Namespace names .,NameSpaceEntity,,,"    def names(self) -> ""NamespaceType"":
        ...",summary.structure_analsis.python.ENRE_py.enre.ent.entity.NameSpaceEntity.names(self),[]
398,get_scope,Get the scope of the current node .,ScopedEntity,,,"    def get_scope(self) -> Entity:
        ...",summary.structure_analsis.python.ENRE_py.enre.ent.entity.ScopedEntity.get_scope(self),[]
399,__init__,Initialize a new language language .,Variable,,,"    def __init__(self, scope: Entity, longname: EntLongname, location: Location):
        self.scope = scope
        super().__init__(longname, location)","summary.structure_analsis.python.ENRE_py.enre.ent.entity.Variable.__init__(self, scope, longname, location)",[]
400,kind,Returns the EntKind . Variable .,Variable,,,"    def kind(self) -> EntKind:
        return EntKind.Variable",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Variable.kind(self),[]
401,get_scope,Get the scope of the node .,Variable,,,"    def get_scope(self) -> Entity:
        return self.scope",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Variable.get_scope(self),[]
402,__init__,Constructor for a new function .,Function,,,"    def __init__(self, longname: EntLongname, location: Location):
        super(Function, self).__init__(longname, location)
        self.abstract_kind: Optional[FunctionKind] = None
        self.static_kind: Optional[FunctionKind] = None
        self.readonly_property_name: Optional[str] = None","summary.structure_analsis.python.ENRE_py.enre.ent.entity.Function.__init__(self, longname, location)",[]
403,kind,Returns the EntKind . Function .,Function,,,"    def kind(self) -> EntKind:
        return EntKind.Function",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Function.kind(self),[]
404,__init__,Initialize a new lambda function .,LambdaFunction,,,"    def __init__(self, longname: EntLongname, location: Location):
        super(LambdaFunction, self).__init__(longname, location)","summary.structure_analsis.python.ENRE_py.enre.ent.entity.LambdaFunction.__init__(self, longname, location)",[]
405,kind,Returns the EntKind of the function .,LambdaFunction,,,"    def kind(self) -> EntKind:
        return EntKind.AnonymousFunction",summary.structure_analsis.python.ENRE_py.enre.ent.entity.LambdaFunction.kind(self),[]
406,__init__,Initialize a package with a given file path .,Package,,,"    def __init__(self, file_path: Path):
        import os
        path = os.path.normpath(str(file_path))
        path_list = path.split(os.sep)
        longname = EntLongname(path_list)
        location = Location(file_path, Span.get_nil(), path_list)
        super(Package, self).__init__(longname, location)
        self._names: ""NamespaceType"" = defaultdict(list)
        self.package_path = file_path","summary.structure_analsis.python.ENRE_py.enre.ent.entity.Package.__init__(self, file_path)",[]
407,names,Namespace of the language .,Package,,,"    def names(self) -> ""NamespaceType"":
        return self._names",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Package.names(self),[]
408,kind,Returns the EntKind . Package for this node .,Package,,,"    def kind(self) -> EntKind:
        return EntKind.Package",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Package.kind(self),[]
409,add_ref,Add a ref to the package .,Package,,,"    def add_ref(self, ref: ""Ref"") -> None:
        if ref.ref_kind == RefKind.ContainKind:
            self._names[ref.target_ent.longname.name].append(ref.target_ent)
        super(Package, self).add_ref(ref)","summary.structure_analsis.python.ENRE_py.enre.ent.entity.Package.add_ref(self, ref)",[]
410,__init__,file_path: relative path to root directory's parent,Module,,,"    def __init__(self, file_path: Path, hard_longname: Optional[List[str]] = None):
        # file_path: relative path to root directory's parent
        import os
        path = os.path.normpath(str(file_path).removesuffix("".py""))
        path_list = path.split(os.sep) if hard_longname is None else hard_longname
        longname = EntLongname(path_list)
        location = Location(file_path, Span.get_nil(), path_list)
        self.module_path = file_path
        self._names: ""NamespaceType"" = defaultdict(list)
        super(Module, self).__init__(longname, location)","summary.structure_analsis.python.ENRE_py.enre.ent.entity.Module.__init__(self, file_path, hard_longname)",[]
411,kind,Returns the EntKind . Module for this node .,Module,,,"    def kind(self) -> EntKind:
        return EntKind.Module",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Module.kind(self),[]
412,names,Namespace of the language .,Module,,,"    def names(self) -> ""NamespaceType"":
        return self._names",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Module.names(self),[]
413,add_ref,Add a reference to the module .,Module,,,"    def add_ref(self, ref: ""Ref"") -> None:
        if ref.ref_kind == RefKind.DefineKind:
            self._names[ref.target_ent.longname.name].append(ref.target_ent)
        super(Module, self).add_ref(ref)","summary.structure_analsis.python.ENRE_py.enre.ent.entity.Module.add_ref(self, ref)",[]
414,module_longname,The long name of the module .,Module,,,"    def module_longname(self) -> EntLongname:
        return self.longname",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Module.module_longname(self),[]
415,direct_type,Returns the direct type of the module .,Module,,,"    def direct_type(self) -> ""ModuleType"":
        return ModuleType(self.names)",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Module.direct_type(self),[]
416,__init__,file_path: relative path to root directory's parent,BuiltinModule,,,"    def __init__(self, file_path: Path):
        # file_path: relative path to root directory's parent
        path_list = [""builtins""]
        longname = EntLongname(path_list)
        location = Location(file_path, Span.get_nil(), path_list)
        self.module_path = file_path
        self._names: ""NamespaceType"" = defaultdict(list)
        super(BuiltinModule, self).__init__(longname, location)","summary.structure_analsis.python.ENRE_py.enre.ent.entity.BuiltinModule.__init__(self, file_path)",[]
417,kind,Returns the EntKind . Module for this node .,BuiltinModule,,,"    def kind(self) -> EntKind:
        return EntKind.Module",summary.structure_analsis.python.ENRE_py.enre.ent.entity.BuiltinModule.kind(self),[]
418,names,Namespace of the language .,BuiltinModule,,,"    def names(self) -> ""NamespaceType"":
        return self._names",summary.structure_analsis.python.ENRE_py.enre.ent.entity.BuiltinModule.names(self),[]
419,add_ref,Add a reference to the builtin module .,BuiltinModule,,,"    def add_ref(self, ref: ""Ref"") -> None:
        if ref.ref_kind == RefKind.DefineKind:
            self._names[ref.target_ent.longname.name].append(ref.target_ent)
        super(BuiltinModule, self).add_ref(ref)","summary.structure_analsis.python.ENRE_py.enre.ent.entity.BuiltinModule.add_ref(self, ref)",[]
420,module_longname,The long name of the module .,BuiltinModule,,,"    def module_longname(self) -> EntLongname:
        return self.longname",summary.structure_analsis.python.ENRE_py.enre.ent.entity.BuiltinModule.module_longname(self),[]
421,direct_type,Returns the direct type of the module .,BuiltinModule,,,"    def direct_type(self) -> ""ModuleType"":
        return ModuleType(self.names)",summary.structure_analsis.python.ENRE_py.enre.ent.entity.BuiltinModule.direct_type(self),[]
422,get_BuiltinModule,Returns a builtin module .,BuiltinModule,,,"    def get_BuiltinModule(builtin_path: Path) -> ""BuiltinModule"":
        return BuiltinModule(builtin_path)",summary.structure_analsis.python.ENRE_py.enre.ent.entity.BuiltinModule.get_BuiltinModule(builtin_path),[]
423,__init__,Initialize a new ModuleAlias object .,ModuleAlias,,,"    def __init__(self, module_ent: Module, alias_location: Location):
        self.module_ent = module_ent
        self.module_path = module_ent.module_path
        self.alias_name = alias_location.to_longname().name
        super(ModuleAlias, self).__init__(alias_location.to_longname(), alias_location)","summary.structure_analsis.python.ENRE_py.enre.ent.entity.ModuleAlias.__init__(self, module_ent, alias_location)",[]
424,module_longname,Returns the EntLongname object for the module_path .,ModuleAlias,,,"    def module_longname(self) -> EntLongname:
        import os
        module_path = self.module_path
        path = os.path.normpath(str(module_path))
        path_list = path.split(os.sep)
        longname = EntLongname(path_list)
        return longname",summary.structure_analsis.python.ENRE_py.enre.ent.entity.ModuleAlias.module_longname(self),[]
425,kind,Returns the EntKind of the language .,ModuleAlias,,,"    def kind(self) -> EntKind:
        return EntKind.Alias",summary.structure_analsis.python.ENRE_py.enre.ent.entity.ModuleAlias.kind(self),[]
426,__init__,Initialize a PackageAlias object .,PackageAlias,,,"    def __init__(self, package_ent: Package, alias_location: Location):
        super(PackageAlias, self).__init__(alias_location.to_longname(), alias_location)
        self.package_ent = package_ent
        self.module_path = package_ent.package_path
        self.alias_name = alias_location.to_longname().name","summary.structure_analsis.python.ENRE_py.enre.ent.entity.PackageAlias.__init__(self, package_ent, alias_location)",[]
427,module_longname,Returns the EntLongname object for the module_path .,PackageAlias,,,"    def module_longname(self) -> EntLongname:
        import os
        module_path = self.module_path
        path = os.path.normpath(str(module_path))
        path_list = path.split(os.sep)
        longname = EntLongname(path_list)
        return longname",summary.structure_analsis.python.ENRE_py.enre.ent.entity.PackageAlias.module_longname(self),[]
428,kind,Returns the EntKind of the language .,PackageAlias,,,"    def kind(self) -> EntKind:
        return EntKind.Alias",summary.structure_analsis.python.ENRE_py.enre.ent.entity.PackageAlias.kind(self),[]
429,__init__,Initialize the alias .,Alias,,,"    def __init__(self, longname: EntLongname, location: Location, ents: List[Entity]) -> None:
        super(Alias, self).__init__(longname, location)
        self.possible_target_ent = ents
        self._build_alias_deps()","summary.structure_analsis.python.ENRE_py.enre.ent.entity.Alias.__init__(self, longname, location, ents)",[]
430,kind,Returns the EntKind of the language .,Alias,,,"    def kind(self) -> EntKind:
        return EntKind.Alias",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Alias.kind(self),[]
431,direct_type,direct_type - Return direct type of the value .,Alias,,,"    def direct_type(self) -> ""ValueInfo"":
        if len(self.possible_target_ent) == 1:
            return self.possible_target_ent[0].direct_type()
        else:
            return ValueInfo.get_any()",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Alias.direct_type(self),[]
432,_build_alias_deps,Build alias dependencies .,Alias,,,"    def _build_alias_deps(self) -> None:
        from enre.ref.Ref import Ref
        for ent in self.possible_target_ent:
            alias_span = self.location.code_span
            self.add_ref(Ref(RefKind.AliasTo, ent, alias_span.start_line, alias_span.end_line, False, None))",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Alias._build_alias_deps(self),[]
433,__init__,Initialize a new language class .,Class,,,"    def __init__(self, longname: EntLongname, location: Location):
        super(Class, self).__init__(longname, location)
        self._names: Dict[str, List[Entity]] = defaultdict(list)
        self._inherits: List[""Class""] = []
        self.abstract_info: Optional[AbstractClassInfo] = None
        self.readonly_attribute: NamespaceType = defaultdict(list)
        self.private_attribute: NamespaceType = defaultdict(list)","summary.structure_analsis.python.ENRE_py.enre.ent.entity.Class.__init__(self, longname, location)",[]
434,kind,Returns the EntKind . Class for this node .,Class,,,"    def kind(self) -> EntKind:
        return EntKind.Class",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Class.kind(self),[]
435,names,"class scope, name to possible bound entities",Class,,,"    def names(self) -> ""NamespaceType"":
        # class scope, name to possible bound entities
        return self._names",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Class.names(self),[]
436,inherits,Returns the list of classes that inherit from this one .,Class,,,"    def inherits(self) -> List[""Class""]:
        return self._inherits",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Class.inherits(self),[]
437,get_attribute,Get the list of attributes in the language tree .,Class,,,"    def get_attribute(self, attr: str) -> List[Entity]:
        current_class_attrs = self.names[attr]
        if current_class_attrs:
            return current_class_attrs
        for cls_ent in self.inherits:
            inherited_attrs = cls_ent.get_attribute(attr)
            if inherited_attrs:
                return inherited_attrs
        return []","summary.structure_analsis.python.ENRE_py.enre.ent.entity.Class.get_attribute(self, attr)",[]
438,add_ref,Add a ref to the grammar .,Class,,,"    def add_ref(self, ref: ""Ref"") -> None:
        if ref.ref_kind == RefKind.DefineKind:
            self._names[ref.target_ent.longname.name].append(ref.target_ent)
        elif ref.ref_kind == RefKind.InheritKind:
            if isinstance(ref.target_ent, Class):
                self._inherits.append(ref.target_ent)
        super(Class, self).add_ref(ref)","summary.structure_analsis.python.ENRE_py.enre.ent.entity.Class.add_ref(self, ref)",[]
439,direct_type,Returns a constructor type for the given object .,Class,,,"    def direct_type(self) -> ""ValueInfo"":
        return ConstructorType(self)",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Class.direct_type(self),[]
440,implement_method,Check if the given EntLongname implements a method .,Class,,,"    def implement_method(self, longname: EntLongname) -> bool:
        method_name = longname.name
        for name, ents in self._names.items():
            if name == method_name:
                for entity in ents:
                    if isinstance(entity, Function):
                        if entity.abstract_kind:
                            return False
                        else:
                            return True
        return False","summary.structure_analsis.python.ENRE_py.enre.ent.entity.Class.implement_method(self, longname)",[]
441,__init__,Initialize a UnknownVar with a name .,UnknownVar,,,"    def __init__(self, name: str, loc: Optional[Location] = None):
        if loc is None:
            loc = Location()
        super(UnknownVar, self).__init__(EntLongname([name]), loc)","summary.structure_analsis.python.ENRE_py.enre.ent.entity.UnknownVar.__init__(self, name, loc)",[]
442,kind,Returns the EntKind of the current language .,UnknownVar,,,"    def kind(self) -> EntKind:
        return EntKind.UnknownVar",summary.structure_analsis.python.ENRE_py.enre.ent.entity.UnknownVar.kind(self),[]
443,get_unknown_var,This function returns UnknownVar object if name is not in the list of unknown_vars .,UnknownVar,,,"    def get_unknown_var(cls, name: str) -> ""UnknownVar"":
        if name in cls._unknown_pool.keys():
            return cls._unknown_pool[name]
        else:
            unknown_var = UnknownVar(name)
            cls._unknown_pool[name] = unknown_var
            return unknown_var","summary.structure_analsis.python.ENRE_py.enre.ent.entity.UnknownVar.get_unknown_var(cls, name)",[]
444,__init__,Initialize a new UnknownModule with the given name .,UnknownModule,,,"    def __init__(self, name: str):
        super(UnknownModule, self).__init__(Path(f""{name}.py""))","summary.structure_analsis.python.ENRE_py.enre.ent.entity.UnknownModule.__init__(self, name)",[]
445,kind,Returns EntKind . UnknownModule for unknown module types .,UnknownModule,,,"    def kind(self) -> EntKind:
        return EntKind.UnknownModule",summary.structure_analsis.python.ENRE_py.enre.ent.entity.UnknownModule.kind(self),[]
446,__init__,Initialize a parameter with a specific scope .,Parameter,,,"    def __init__(self, scope: Entity, longname: EntLongname, location: Location):
        self.scope = scope
        super(Parameter, self).__init__(longname, location)","summary.structure_analsis.python.ENRE_py.enre.ent.entity.Parameter.__init__(self, scope, longname, location)",[]
447,kind,Returns the EntKind . Parameter for this node .,Parameter,,,"    def kind(self) -> EntKind:
        return EntKind.Parameter",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Parameter.kind(self),[]
448,get_scope,Get the scope of the node .,Parameter,,,"    def get_scope(self) -> Entity:
        return self.scope",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Parameter.get_scope(self),[]
449,__init__,Initialize a new lambda parameter .,LambdaParameter,,,"    def __init__(self, scope: Entity, longname: EntLongname, location: Location):
        super(LambdaParameter, self).__init__(scope, longname, location)","summary.structure_analsis.python.ENRE_py.enre.ent.entity.LambdaParameter.__init__(self, scope, longname, location)",[]
450,kind,Returns the EntKind . LambdaParameter .,LambdaParameter,,,"    def kind(self) -> EntKind:
        return EntKind.LambdaParameter",summary.structure_analsis.python.ENRE_py.enre.ent.entity.LambdaParameter.kind(self),[]
451,__init__,Initialize the anonymous token store .,Anonymous,,,"    def __init__(self) -> None:
        super(Anonymous, self).__init__(EntLongname([""""]), Location())",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Anonymous.__init__(self),[]
452,kind,Returns the EntKind of the current language .,Anonymous,,,"    def kind(self) -> EntKind:
        return EntKind.Anonymous",summary.structure_analsis.python.ENRE_py.enre.ent.entity.Anonymous.kind(self),[]
453,__init__,Initialize a class_ent object .,ClassAttribute,,,"    def __init__(self, class_ent: Class, longname: EntLongname, location: Location):
        self.class_ent: Class = class_ent
        super(ClassAttribute, self).__init__(longname, location)","summary.structure_analsis.python.ENRE_py.enre.ent.entity.ClassAttribute.__init__(self, class_ent, longname, location)",[]
454,kind,Returns the EntKind of the node .,ClassAttribute,,,"    def kind(self) -> EntKind:
        return EntKind.ClassAttr",summary.structure_analsis.python.ENRE_py.enre.ent.entity.ClassAttribute.kind(self),[]
455,__init__,Initialize a new referenced attribute .,ReferencedAttribute,,,"    def __init__(self, longname: EntLongname, location: Location):
        super(ReferencedAttribute, self).__init__(longname, location)","summary.structure_analsis.python.ENRE_py.enre.ent.entity.ReferencedAttribute.__init__(self, longname, location)",[]
456,kind,The EntKind of the node .,ReferencedAttribute,,,"    def kind(self) -> EntKind:
        return EntKind.ReferencedAttr",summary.structure_analsis.python.ENRE_py.enre.ent.entity.ReferencedAttribute.kind(self),[]
457,__init__,Initialize the ambiguity attribute with the given name .,AmbiguousAttribute,,,"    def __init__(self, name: str):
        super(AmbiguousAttribute, self).__init__(EntLongname([name]), Location())","summary.structure_analsis.python.ENRE_py.enre.ent.entity.AmbiguousAttribute.__init__(self, name)",[]
458,kind,Returns the EntKind . AambiguousAttr value .,AmbiguousAttribute,,,"    def kind(self) -> EntKind:
        return EntKind.AmbiguousAttr",summary.structure_analsis.python.ENRE_py.enre.ent.entity.AmbiguousAttribute.kind(self),[]
459,__init__,Initialize the UnresolvedAttribute .,UnresolvedAttribute,,,"    def __init__(self, longname: EntLongname, location: Location, receiver_type: ""ValueInfo"") -> None:
        self.receiver_type = receiver_type
        super(UnresolvedAttribute, self).__init__(longname, location)","summary.structure_analsis.python.ENRE_py.enre.ent.entity.UnresolvedAttribute.__init__(self, longname, location, receiver_type)",[]
460,kind,Returns the EntKind of the node .,UnresolvedAttribute,,,"    def kind(self) -> EntKind:
        return EntKind.UnresolvedAttr",summary.structure_analsis.python.ENRE_py.enre.ent.entity.UnresolvedAttribute.kind(self),[]
461,get_anonymous_ent,Get the anonymous entity .,entity,,,"def get_anonymous_ent() -> ""Entity"":
    return _anonymous_ent",summary.structure_analsis.python.ENRE_py.enre.ent.entity.get_anonymous_ent(),[]
462,get_class_attr,Get the list of entities that have the given attribute .,ent_finder,,,"def get_class_attr(ent: Class, attr: str) -> List[Entity]:
    return ent.names[attr]","summary.structure_analsis.python.ENRE_py.enre.ent.ent_finder.get_class_attr(ent, attr)",[]
463,get_file_level_ent,Returns a list of all file - level entities with the given name .,ent_finder,,,"def get_file_level_ent(m: Entity, name: str) -> List[Entity]:
    ret = []
    for ref in m.refs():
        if ref.ref_kind == RefKind.DefineKind or ref.ref_kind == RefKind.ContainKind:
            if ref.target_ent.longname.name == name or name == ""*"":
                ret.append(ref.target_ent)
    return ret","summary.structure_analsis.python.ENRE_py.enre.ent.ent_finder.get_file_level_ent(m, name)",[]
464,get_target_ent,Get the entity that the given heap object is related to .,aggregate_control_flow_info,,,"def get_target_ent(heap_obj: ""HeapObject"") -> Optional[Entity]:
    if isinstance(heap_obj, ModuleObject):
        return heap_obj.module_ent
    elif isinstance(heap_obj, FunctionObject):
        return heap_obj.func_ent
    elif isinstance(heap_obj, ClassObject):
        return heap_obj.class_ent
    elif isinstance(heap_obj, InstanceMethodReference):
        return heap_obj.func_obj.func_ent
    else:
        return None",summary.structure_analsis.python.ENRE_py.enre.passes.aggregate_control_flow_info.get_target_ent(heap_obj),[]
465,map_resolved_objs,Map all the objects in the given list to the corresponding entity .,aggregate_control_flow_info,,,"def map_resolved_objs(heap_objs: ""Iterable[HeapObject]"") -> Iterable[Entity]:
    return (ent for ent in (get_target_ent(heap_obj) for heap_obj in heap_objs) if ent is not None)",summary.structure_analsis.python.ENRE_py.enre.passes.aggregate_control_flow_info.map_resolved_objs(heap_objs),[]
466,aggregate_cfg_info,Aggregate cfg info to dependency .,aggregate_control_flow_info,,,"def aggregate_cfg_info(root_db: ""RootDB"", resolver: ""Resolver"") -> None:
    print(""aggregating cfg result to dependency"")
    for file_path, module_db in root_db.tree.items():
        for ent in module_db.dep_db.ents:
            aggregated_expr = set()
            if ent in resolver.scene.summary_map:
                summary = resolver.scene.summary_map[ent]
                for ref in ent.refs():
                    if ref.ref_kind in [RefKind.CallKind, RefKind.UseKind]:
                        invoke_expr = ref.expr
                        if invoke_expr is not None and invoke_expr in summary.get_syntax_namespace():
                            aggregated_expr.add(invoke_expr)
                            name = summary.get_syntax_namespace()[invoke_expr]
                            resolved_objs = summary.get_object().namespace[name]
                            ref.resolved_targets.update(map_resolved_objs(resolved_objs))

                    if isinstance(ent, Class) and ref.ref_kind == RefKind.InheritKind:
                        assert isinstance(summary, ClassSummary)
                        ref.resolved_targets.update(map_resolved_objs(summary.get_object().inherits))

                for invoke in summary.get_invokes():
                    if not invoke.expr in aggregated_expr:
                        invoke_targets = resolver.get_store_able_value(invoke.target, summary.get_namespace())
                        for target in invoke_targets:
                            target_func: Function
                            if isinstance(target, FunctionObject):
                                target_func = target.func_ent
                            elif isinstance(target, InstanceMethodReference):
                                target_func = target.func_obj.func_ent
                            else:
                                continue
                            invoke_expr = invoke.expr
                            ent.add_ref(
                                Ref(RefKind.CallKind, target_func, invoke_expr.lineno, invoke_expr.col_offset, False, invoke_expr,
                                    set()))","summary.structure_analsis.python.ENRE_py.enre.passes.aggregate_control_flow_info.aggregate_cfg_info(root_db, resolver)",[]
467,__init__,Initialize the grammar .,BuildAmbiguous,,,"    def __init__(self, package_db: RootDB):
        self._package_db = package_db","summary.structure_analsis.python.ENRE_py.enre.passes.build_ambiguous.BuildAmbiguous.__init__(self, package_db)",[]
468,package_db,Returns the RootDB object for the package database .,BuildAmbiguous,,,"    def package_db(self) -> RootDB:
        return self._package_db",summary.structure_analsis.python.ENRE_py.enre.passes.build_ambiguous.BuildAmbiguous.package_db(self),[]
